Date : 2022-12-06 18:57:28
Directory : c:\Users\aaron\Documents\vreel-webapp
Total : 532 files,  39046 codes, 2230 comments, 2931 blanks, all 44207 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\FilesData.ts                                                                                   | TypeScript         |         85 |          0 |          2 |         87 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Mobile\Mobile.module.scss                                                                      | SCSS               |         64 |          0 |         10 |         74 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Mobile\Mobile.tsx                                                                              | TypeScript React   |         87 |          8 |          9 |        104 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Players\Players.module.scss                                                                    | SCSS               |         19 |          0 |          4 |         23 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\Players\Players.tsx                                                                            | TypeScript React   |         46 |          0 |          6 |         52 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\UploadImages.tsx                                                                               | TypeScript React   |         52 |          1 |          5 |         58 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Files\UploadImagesModal.tsx                                                                          | TypeScript React   |         55 |          6 |          5 |         66 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Desktop\Dashboard-lg-sidebar.module.scss                                                      | SCSS               |        144 |          5 |         24 |        173 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Desktop\Dashboard-lg.module.scss                                                              | SCSS               |         44 |          0 |          8 |         52 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Desktop\DesktopDashboard.tsx                                                                  | TypeScript React   |         36 |          5 |          7 |         48 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Desktop\DesktopSidebar.tsx                                                                    | TypeScript React   |        219 |          9 |         13 |        241 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Layout.tsx                                                                                    | TypeScript React   |         39 |          0 |          5 |         44 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\MobileDashboard.module.scss                                                            | SCSS               |         37 |          2 |          7 |         46 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\MobileDashboard.tsx                                                                    | TypeScript React   |         83 |         36 |         11 |        130 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\MobileForm.module.scss                                                                 | SCSS               |        234 |          0 |         15 |        249 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\MobileForm.tsx                                                                         | TypeScript React   |        147 |         34 |         14 |        195 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\MobileFormButton.tsx                                                                   | TypeScript React   |         93 |          3 |          9 |        105 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Layout\Mobile\ToggleButton.tsx                                                                       | TypeScript React   |         38 |          0 |          3 |         41 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\NewsFeed\Newsfeed.module.scss                                                                        | SCSS               |         10 |          1 |          3 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\NewsFeed\index.tsx                                                                                   | TypeScript React   |         13 |          0 |          3 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\QrCodes\QrCodes.module.scss                                                                          | SCSS               |        133 |          2 |         16 |        151 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\QrCodes\QrCodes.tsx                                                                                  | TypeScript React   |        179 |          2 |          8 |        189 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Preview\PreviewContent\PreviewContent.tsx                                                     | TypeScript React   |        217 |         90 |         15 |        322 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Preview\PreviewSliders\PreviewSlider.module.scss                                              | SCSS               |        160 |         17 |         38 |        215 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Preview\PreviewSliders\PreviewSlider.tsx                                                      | TypeScript React   |        133 |         12 |          7 |        152 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Preview\PreviewSliders\PreviewSliders.tsx                                                     | TypeScript React   |         89 |          5 |         11 |        105 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Preview\PreviewSliders\SlideData.ts                                                           | TypeScript         |         53 |          7 |          7 |         67 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\SlidesData.ts                                                                                 | TypeScript         |         80 |         20 |          4 |        104 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\AdvencedSlide\AdvancedLinksGroup.tsx                                             | TypeScript React   |        115 |          4 |          9 |        128 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\AdvencedSlide\AdvancedSlide.module.scss                                          | SCSS               |        225 |         29 |         31 |        285 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\AdvencedSlide\AdvancedSlide.tsx                                                  | TypeScript React   |        143 |          5 |          7 |        155 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\CallToActions\CallToActions.module.scss                                          | SCSS               |         46 |          0 |          3 |         49 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\CallToActions\CallToActions.tsx                                                  | TypeScript React   |        169 |         27 |         12 |        208 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\Slide.module.scss                                                                | SCSS               |        133 |         25 |         25 |        183 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slide\Slide.tsx                                                                        | TypeScript React   |        570 |         11 |         23 |        604 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slides.module.scss                                                                     | SCSS               |         83 |          3 |         10 |         96 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\Slides\Slides\Slides.tsx                                                                             | TypeScript React   |        202 |         74 |         18 |        294 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\data.ts                                                                                              | TypeScript         |         92 |         33 |          7 |        132 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Edit\index.tsx                                                                                            | TypeScript React   |         18 |          0 |          3 |         21 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\CommonSocialsLinks\CommomSocialsLinks.tsx                                                        | TypeScript React   |         52 |          0 |          4 |         56 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\CommonSocialsLinks\CommonSocialsLinks.module.scss                                                | SCSS               |         82 |          3 |         13 |         98 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Contribute\Contribute.tsx                                                                        | TypeScript React   |         54 |          0 |          4 |         58 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Embed\index.tsx                                                                                  | TypeScript React   |          7 |          0 |          1 |          8 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Events\Events.module.scss                                                                        | SCSS               |         96 |         39 |         22 |        157 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Events\Events.tsx                                                                                | TypeScript React   |         80 |          0 |          4 |         84 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Events\EventsData.ts                                                                             | TypeScript         |         44 |          0 |          2 |         46 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Links\Links.module.scss                                                                          | SCSS               |         77 |          0 |         16 |         93 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Links\Links.tsx                                                                                  | TypeScript React   |         57 |         17 |          6 |         80 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\MainContainer\MainContainer.module.scss                                                          | SCSS               |         13 |          0 |          3 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\MainContainer\MainContainer.tsx                                                                  | TypeScript React   |         20 |          0 |          3 |         23 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\MusicLinks\MusicLinks.tsx                                                                        | TypeScript React   |         66 |          0 |          3 |         69 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Section.module.scss                                                                              | SCSS               |         10 |          0 |          1 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Section.tsx                                                                                      | TypeScript React   |        129 |         13 |         10 |        152 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\SectionContainer\SectionContainer.module.scss                                                    | SCSS               |         80 |          6 |         11 |         97 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\SectionContainer\SectionContainer.tsx                                                            | TypeScript React   |         65 |          2 |          5 |         72 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sections.tsx                                                                                     | TypeScript React   |        433 |         85 |         39 |        557 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\GallerySlider\GallerySlider.module.scss                                                  | SCSS               |         62 |          1 |         12 |         75 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\GallerySlider\GallerySlider.tsx                                                          | TypeScript React   |        151 |         11 |          8 |        170 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\GalleryContent\GalleryContent.module.scss                         | SCSS               |         18 |          1 |          4 |         23 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\GalleryContent\GalleryContent.tsx                                 | TypeScript React   |        164 |          8 |         12 |        184 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\Info\Info.module.scss                                             | SCSS               |        108 |          0 |         25 |        133 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\Info\index.tsx                                                    | TypeScript React   |        129 |          0 |         14 |        143 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\QR\QR.module.scss                                                 | SCSS               |         66 |         42 |         19 |        127 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\QR\QRCodePage.module.scss                                         | SCSS               |         30 |          0 |          7 |         37 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\QR\QRCodePage.tsx                                                 | TypeScript React   |         84 |         23 |          3 |        110 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\QR\index copy.tsx                                                 | TypeScript React   |        103 |          7 |         13 |        123 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\QR\index.tsx                                                      | TypeScript React   |        100 |         14 |         12 |        126 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\Share\Share.module.scss                                           | SCSS               |         96 |         35 |         21 |        152 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\Share\Share.tsx                                                   | TypeScript React   |        128 |         29 |         17 |        174 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\Share\shareData.ts                                                | TypeScript         |         48 |          0 |          3 |         51 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderContent\SliderContent.module.scss                           | SCSS               |        318 |         23 |         35 |        376 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderContent\SliderContent.tsx                                   | TypeScript React   |        350 |         48 |         33 |        431 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderContent\cta.tsx                                             | TypeScript React   |        195 |          1 |          9 |        205 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderImage\SliderImage.tsx                                       | TypeScript React   |         33 |          0 |          3 |         36 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderVideo\SliderVideo.module.scss                               | SCSS               |          8 |          0 |          1 |          9 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderVideo\SliderVideo.tsx                                       | TypeScript React   |        101 |         33 |          5 |        139 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderVideo\SliderVideo2.tsx                                      | TypeScript React   |         44 |          0 |          2 |         46 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SliderVideo\VideoPlayer.tsx                                       | TypeScript React   |         72 |          4 |         11 |         87 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SwiperSlideContainer\HeroSlider.module.scss                       | SCSS               |          7 |          2 |          3 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\SwiperSlideContainer\SwiperSlideContainer.tsx                     | TypeScript React   |          9 |          0 |          2 |         11 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\image\Image.module.scss                                           | SCSS               |          0 |          0 |          1 |          1 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\image\Image.tsx                                                   | TypeScript React   |          4 |          0 |          2 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\video\VideoJs.tsx                                                 | TypeScript React   |         34 |          7 |         10 |         51 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HelperComps\video\VideoJsPlay.js                                              | JavaScript         |         34 |          2 |          9 |         45 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HeroSlide\HeroSlide.module.scss                                               | SCSS               |         42 |          1 |          7 |         50 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HeroSlide\HeroSlide.tsx                                                       | TypeScript React   |        213 |         43 |         14 |        270 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HeroSlider.module.scss                                                        | SCSS               |          7 |          2 |          3 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\HeroSlider.tsx                                                                | TypeScript React   |        303 |         19 |         22 |        344 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Sliders\HeroSlider\schema.ts                                                                     | TypeScript         |         41 |          0 |          3 |         44 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\Socials\Socials.tsx                                                                              | TypeScript React   |         99 |          0 |          8 |        107 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\VLinks\VLinks.module.scss                                                                        | SCSS               |         99 |          2 |         18 |        119 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\VLinks\VLinks.tsx                                                                                | TypeScript React   |         90 |          0 |          4 |         94 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\VLinks\VLinksData.ts                                                                             | TypeScript         |         34 |          0 |          1 |         35 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\VLinks\VLinksModal.module.scss                                                                   | SCSS               |         91 |          0 |         12 |        103 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Sections\VLinks\VLinksModal.tsx                                                                           | TypeScript React   |         81 |          0 |          6 |         87 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Alert\Alert.module.scss                                                                            | SCSS               |         56 |          3 |          3 |         62 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Alert\Alert.tsx                                                                                    | TypeScript React   |         32 |          0 |          3 |         35 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\AuthContainer\AuthContainer.module.scss                                                            | SCSS               |         79 |          0 |          3 |         82 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\AuthContainer\AuthContainer.tsx                                                                    | TypeScript React   |         33 |          0 |          6 |         39 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\BtnForn\BtnForm.module.scss                                                                        | SCSS               |         17 |          0 |          2 |         19 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\BtnForn\BtnForm.tsx                                                                                | TypeScript React   |         19 |          0 |          3 |         22 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\AccountSettings\CopyLinkBtn\CopyLinkBtn.module.scss                                        | SCSS               |         10 |          0 |          2 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\AccountSettings\CopyLinkBtn\CopyLinkBtn.tsx                                                | TypeScript React   |         23 |          0 |          3 |         26 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\AddTitleButton\AddTitleButton.tsx                                                          | TypeScript React   |         19 |          0 |          3 |         22 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\ContactsButton\CommonButton\CommonButton.module.scss                                       | SCSS               |         23 |          0 |          2 |         25 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\ContactsButton\CommonButton\CommonButton.tsx                                               | TypeScript React   |         30 |          0 |          3 |         33 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\MenuCloseBtn\MenuCloseBtn.module.scss                                                      | SCSS               |         15 |          0 |          2 |         17 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\MenuCloseBtn\MenuCloseBtn.tsx                                                              | TypeScript React   |         13 |          0 |          3 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SliderCrossButton\SliderCrossButton.module.scss                                            | SCSS               |         12 |          0 |          2 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SliderCrossButton\SliderCrossButton.tsx                                                    | TypeScript React   |         29 |          0 |          3 |         32 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\AdvancedLogoBtn\LogoBtn.module.scss                                              | SCSS               |         46 |          0 |          4 |         50 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\AdvancedLogoBtn\SlideLogo.tsx                                                    | TypeScript React   |        140 |         17 |         12 |        169 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\AdvancedLogoBtn\SubmitBtn.module.scss                                            | SCSS               |         12 |          0 |          1 |         13 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\AdvancedLogoBtn\SubmitBtn.tsx                                                    | TypeScript React   |         10 |          0 |          3 |         13 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\SlideActionsBtn\FActionsBtn.tsx                                                  | TypeScript React   |         54 |          0 |          3 |         57 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\SlideActionsBtn\SlideActionsBtn.module.scss                                      | SCSS               |         15 |          0 |          0 |         15 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\SlidesToggleButton\SlidesToggleButton.module.scss                                | SCSS               |         31 |          0 |          2 |         33 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\SlidesToggleButton\SlidesToggleButton.tsx                                        | TypeScript React   |         64 |         27 |          4 |         95 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\SlidesBtn\SlidesToggleButton\ToggleButtonPreview.tsx                                       | TypeScript React   |         24 |          0 |          3 |         27 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\ToggleButton\ToggleButton.module.scss                                                      | SCSS               |         69 |          0 |         14 |         83 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\ToggleButton\ToggleButton.tsx                                                              | TypeScript React   |        166 |          4 |         14 |        184 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\UploadBtn\UploadBtn.module.scss                                                            | SCSS               |         22 |          0 |          5 |         27 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Buttons\UploadBtn\UploadBtn.tsx                                                                    | TypeScript React   |         17 |          1 |          3 |         21 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Collapse\Collapse.module.scss                                                                      | SCSS               |         67 |          6 |         12 |         85 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Collapse\Collapse.tsx                                                                              | TypeScript React   |         75 |          0 |          6 |         81 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\DisplayColor\DisplayColor.module.scss                                                              | SCSS               |         23 |         33 |         11 |         67 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\DisplayColor\DisplayColor.tsx                                                                      | TypeScript React   |         43 |          7 |          8 |         58 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\InputForm\InputForm.scss                                                                           | SCSS               |          7 |          0 |          0 |          7 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\InputForm\InputForm.tsx                                                                            | TypeScript React   |         60 |          0 |          4 |         64 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Inputs\ChildInput.module.scss                                                                      | SCSS               |         22 |          0 |          5 |         27 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Inputs\ChildInput.tsx                                                                              | TypeScript React   |         19 |          0 |          3 |         22 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Loader\Loader.module.scss                                                                          | SCSS               |         27 |         20 |          5 |         52 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Loader\Loader.tsx                                                                                  | TypeScript React   |         29 |          0 |          2 |         31 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\AccountMenu\AccountMenu.module.scss                                                           | SCSS               |         23 |          0 |          2 |         25 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\AccountMenu\AccountMenu.tsx                                                                   | TypeScript React   |         65 |          0 |          4 |         69 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\GeneralMenu\GeneralMenu.module.scss                                                           | SCSS               |         94 |         16 |          9 |        119 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\GeneralMenu\GeneralMenu.tsx                                                                   | TypeScript React   |         66 |          6 |          2 |         74 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\MenuItem\MenuItem.module.scss                                                                 | SCSS               |         45 |          0 |          9 |         54 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\MenuItem\MenuItem.tsx                                                                         | TypeScript React   |         61 |          1 |          8 |         70 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\MenuItems.ts                                                                                  | TypeScript         |         64 |          5 |          7 |         76 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Menu\Menus.tsx                                                                                     | TypeScript React   |         32 |          0 |          4 |         36 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Sliders\HeroSlider2\HeroSlide2.tsx                                                                 | TypeScript React   |          4 |          0 |          2 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Sliders\HeroSlider2\HeroSlider2.modules.scss                                                       | SCSS               |        192 |          8 |         34 |        234 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Sliders\HeroSlider2\HeroSlider2.tsx                                                                | TypeScript React   |          4 |          0 |          2 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\SwiperContainer\SwiperContainer.tsx                                                                | TypeScript React   |         23 |          2 |          5 |         30 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\ToastNotification\ToastNotification.module.scss                                                    | SCSS               |         16 |          0 |          0 |         16 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\ToastNotification\ToastNotification.tsx                                                            | TypeScript React   |         65 |          0 |          3 |         68 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\Types\BottomSheetDataTypes.ts                                                                      | TypeScript         |         21 |        127 |          6 |        154 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\UppyModal\UppyModal.jsx                                                                            | JavaScript         |         62 |          9 |          5 |         76 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\UserProfile\UserProfile.tsx                                                                        | TypeScript React   |         21 |          3 |          3 |         27 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\globalCounter.js                                                                                   | JavaScript         |          5 |          0 |          1 |          6 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Shared\meta\MetaTags.tsx                                                                                  | TypeScript React   |         19 |          0 |          2 |         21 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test2.tsx                                                                                            | TypeScript React   |        107 |          2 |          5 |        114 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test4\Test4.module.scss                                                                              | SCSS               |         69 |         20 |         16 |        105 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test4\Test4.tsx                                                                                      | TypeScript React   |         48 |          0 |          5 |         53 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test4\Video.tsx                                                                                      | TypeScript React   |         53 |          3 |          7 |         63 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test5\Test5.module.scss                                                                              | SCSS               |         31 |          0 |          6 |         37 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\Test5\Test5.tsx                                                                                      | TypeScript React   |         28 |          0 |          3 |         31 |
| c:\Users\aaron\Documents\vreel-webapp\src\components\Test\VideoJs\VideoJs.tsx                                                                                  | TypeScript React   |         34 |          7 |         10 |         51 |
| c:\Users\aaron\Documents\vreel-webapp\src\conf\slide.ts                                                                                                        | TypeScript         |          1 |          0 |          1 |          2 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\reducers\useEditSimpleLinkReducer.ts                                                                           | TypeScript         |         10 |          0 |          5 |         15 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useAudio.tsx                                                                                                   | TypeScript React   |         66 |          9 |          9 |         84 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useDebounce.ts                                                                                                 | TypeScript         |         10 |          0 |          5 |         15 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useDidMountEffect.ts                                                                                           | TypeScript         |          9 |          0 |          3 |         12 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useFonts.tsx                                                                                                   | TypeScript React   |         27 |          2 |          7 |         36 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useGroupData.ts                                                                                                | TypeScript         |         12 |          0 |          2 |         14 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useOuterClick.js                                                                                               | JavaScript         |         22 |          3 |          5 |         30 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useQUCodeStyling.tsx                                                                                           | TypeScript React   |         84 |          2 |         12 |         98 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useSlideRefer.ts                                                                                               | TypeScript         |         78 |          0 |          9 |         87 |
| c:\Users\aaron\Documents\vreel-webapp\src\hooks\useWindowDimensions.js                                                                                         | JavaScript         |         25 |          0 |          8 |         33 |
| c:\Users\aaron\Documents\vreel-webapp\src\pages\404.tsx                                                                                                        | TypeScript React   |         11 |          0 |          3 |         14 |
